Date,10Y_Treasury,2Y_Treasury,3M_T-Bill,AAA_Corporate_Bond_Yield_Bond_AAA_Yield,AAA_Corporate_Bond_Yield_Bond_AAA_Yield_Volatility,BAA_Corporate_Bond_Yield_Bond_BAA_Yield,BAA_Corporate_Bond_Yield_Bond_BAA_Yield_Volatility,Building_Permits,CPI_(All_Items),Capacity_Utilization,Consumer_Sentiment_(UMich),Core_CPI,Exports_(Goods_&_Services),Fed_Funds_Rate,GDP_Growth_Rate,High_Yield_Spread_(ICE_BofA),Housing_Starts,Imports_(Goods_&_Services),Industrial_Production_Index,Initial_Jobless_Claims,Leading_Economic_Index,New_Home_Sales,Nonfarm_Payrolls,PCE_Price_Index,PPI_(All_Commodities),Personal_Consumption_Expenditures,Real_GDP,Retail_Sales_(Ex_Auto),TED_Spread,Trade_Weighted_USD_Index
2007-11-30,4.15,3.34,3.08,1.37,0.0789,2.47,0.1569,1192.0,209.19,80.5829,76.1,212.077,1714.981,4.49,2.5,5.31,1264.0,29419.0,101.64,336000.0,0.61,686.0,138177.0,87.318,174.7,9679.0,16713.314,337530.0,1.69,98.6
2007-12-31,4.1,3.12,3.29,1.37,0.0361,2.52,0.0449,1224.0,210.834,81.0492,75.5,212.66,1714.981,4.24,2.3,5.69,1197.0,31555.4,102.22,348000.0,0.43,727.0,138291.0,87.781,179.0,9679.0,16809.587,341133.0,2.0,99.45
2008-01-31,3.74,2.48,1.92,1.71,0.1133,2.96,0.1512,1149.0,211.445,81.1309,78.4,213.168,1768.587,3.94,2.3,6.8,1037.0,29780.7,102.28,339000.0,0.25,641.0,138395.0,87.984,178.6,9798.0,16809.587,336189.0,1.17,98.65
2008-02-29,3.74,1.97,1.81,1.89,0.0477,3.22,0.0585,1094.0,212.174,81.0828,70.8,213.771,1768.587,2.98,2.3,7.25,1084.0,25656.6,102.15,347000.0,0.41,619.0,138391.0,88.206,181.0,9798.0,16809.587,337412.0,0.96,97.81
2008-03-31,3.51,1.62,1.36,2.03,0.0629,3.45,0.0787,1014.0,212.687,80.8474,69.5,213.939,1768.587,2.61,2.5,8.08,1103.0,26193.0,101.78,363000.0,0.32,627.0,138327.0,88.382,182.7,9798.0,16915.191,334584.0,1.52,95.87
2008-04-30,3.68,2.05,1.41,1.74,0.0918,3.1,0.1176,967.0,213.448,80.6547,62.6,214.42,1809.181,2.28,2.5,7.39,1005.0,24095.9,101.45,360000.0,0.19,593.0,138257.0,88.635,187.9,9937.0,16915.191,335193.0,1.5,95.5
2008-05-31,3.88,2.45,1.85,1.61,0.0334,3.0,0.0305,1008.0,213.942,80.1636,59.8,214.56,1809.181,1.98,2.5,6.69,1013.0,22440.2,100.76,367000.0,0.18,535.0,138038.0,88.799,190.9,9937.0,16915.191,334843.0,0.95,95.83
2008-06-30,4.1,2.77,1.87,1.61,0.0554,3.05,0.0516,995.0,215.208,79.7148,56.4,214.936,1809.181,2.0,-1.7,6.73,973.0,25951.7,100.13,383000.0,0.0,536.0,137851.0,89.18,196.6,9937.0,16843.003,337947.0,0.91,96.04
2008-07-31,4.01,2.57,1.65,1.74,0.0402,3.22,0.0501,1180.0,217.463,79.5288,61.2,215.424,1838.024,2.01,-1.7,7.75,1046.0,27634.5,99.87,398000.0,-0.12,504.0,137698.0,89.827,200.5,10004.0,16843.003,338311.0,1.17,95.35
2008-08-31,3.89,2.42,1.69,1.77,0.0191,3.29,0.032,921.0,219.016,79.1573,63.0,215.965,1838.024,2.0,-1.7,8.2,923.0,27930.6,99.42,433000.0,-0.41,487.0,137498.0,90.245,205.5,10004.0,16843.003,336771.0,1.08,97.84
2008-09-30,3.69,2.08,0.9,2.16,0.1571,4.0,0.2426,858.0,218.69,77.8633,70.3,216.393,1838.024,1.81,2.4,9.19,844.0,31247.3,97.85,464000.0,-0.79,477.0,137211.0,90.172,199.0,10004.0,16943.291,334045.0,2.0,100.19
2008-10-31,3.81,1.61,0.44,2.53,0.1071,5.53,0.5376,797.0,218.877,74.3831,57.6,216.713,1892.001,0.97,2.4,14.94,820.0,31823.7,93.56,475000.0,-0.6,435.0,136762.0,90.247,196.9,10130.0,16943.291,328343.0,3.35,106.89
2008-11-30,3.53,1.21,0.01,2.67,0.0573,6.1,0.2304,736.0,216.995,75.0459,55.3,216.788,1892.001,0.39,2.4,17.96,777.0,33078.7,94.5,520000.0,-1.18,433.0,136293.0,89.651,186.4,10130.0,16943.291,314830.0,2.1,109.53
2008-12-31,2.42,0.82,0.11,2.45,0.0939,5.82,0.0974,626.0,213.153,73.9671,60.1,216.947,1892.001,0.16,-2.1,20.31,652.0,34032.4,93.26,564000.0,-1.77,393.0,135543.0,88.593,176.8,10130.0,16854.295,301332.0,1.8,108.36
2009-01-31,2.52,0.81,0.24,2.45,0.0673,5.38,0.1206,554.0,211.398,71.7765,61.2,216.925,1883.563,0.15,-2.1,16.73,560.0,28265.0,90.63,572000.0,-1.88,389.0,134847.0,88.098,170.9,10159.0,16854.295,294025.0,1.08,109.01
2009-02-28,2.87,0.98,0.26,2.41,0.0717,5.22,0.0741,545.0,211.933,69.8882,56.3,217.346,1883.563,0.22,-2.1,16.54,490.0,25079.5,88.37,644000.0,-2.32,377.0,134078.0,88.108,171.2,10159.0,16854.295,298673.0,0.95,111.76
2009-03-31,2.82,0.93,0.21,2.68,0.1636,5.74,0.2084,558.0,212.705,69.3805,57.3,217.792,1883.563,0.18,-8.5,17.84,582.0,24743.5,87.84,659000.0,-2.29,336.0,133317.0,88.266,169.3,10159.0,16485.35,297631.0,1.05,112.24
2009-04-30,2.93,0.93,0.14,2.29,0.1036,5.08,0.1977,513.0,212.495,68.2145,65.1,218.253,1772.8,0.15,-8.5,15.6,505.0,18845.5,86.47,628000.0,-2.65,372.0,132492.0,88.169,168.1,9907.0,16485.35,292300.0,0.95,109.46
2009-05-31,3.29,0.93,0.14,1.89,0.1024,4.29,0.1958,521.0,212.709,67.6067,68.7,218.706,1772.8,0.18,-8.5,12.51,478.0,21224.7,85.79,612000.0,-2.21,339.0,131821.0,88.295,169.1,9907.0,16485.35,293614.0,0.64,106.32
2009-06-30,3.72,1.18,0.19,1.84,0.084,3.64,0.2112,556.0,213.022,66.8861,70.8,218.904,1772.8,0.21,-4.5,10.81,540.0,21920.6,84.94,598000.0,-1.29,337.0,131468.0,88.387,170.8,9907.0,16298.262,296501.0,0.44,104.96
2009-07-31,3.56,1.02,0.18,1.66,0.0841,3.11,0.1841,601.0,214.79,66.6446,66.0,219.112,1631.257,0.16,-4.5,10.27,585.0,22734.1,84.67,566000.0,-0.77,376.0,131007.0,88.912,174.1,9815.0,16298.262,302169.0,0.33,104.57
2009-08-31,3.59,1.12,0.15,1.72,0.0784,2.98,0.0752,595.0,214.726,67.4381,65.7,219.263,1631.257,0.16,-4.5,8.97,594.0,23972.8,85.69,559000.0,-0.21,393.0,130662.0,88.922,172.5,9815.0,16298.262,302802.0,0.25,103.32
2009-09-30,3.4,0.96,0.14,1.73,0.0333,2.86,0.072,616.0,215.445,68.2152,73.5,219.496,1631.257,0.15,-0.7,8.45,586.0,25671.1,86.64,548000.0,-0.06,411.0,130472.0,89.18,175.0,9815.0,16269.145,309023.0,0.17,102.54
2009-10-31,3.39,0.95,0.05,1.75,0.0342,2.86,0.0488,609.0,215.861,68.8533,70.6,219.92,1641.991,0.12,-0.7,7.76,585.0,25798.1,87.38,525000.0,0.3,418.0,130247.0,89.324,174.1,9806.0,16269.145,301033.0,0.21,101.08
2009-11-30,3.4,0.8,0.06,1.8,0.0315,2.99,0.0394,583.0,216.509,69.0873,67.4,220.501,1641.991,0.12,-0.7,7.56,534.0,27893.9,87.58,494000.0,0.17,386.0,130062.0,89.663,175.2,9806.0,16269.145,304154.0,0.22,100.6
2009-12-31,3.59,0.87,0.06,1.48,0.1127,2.54,0.1431,623.0,217.234,69.468,72.5,220.666,1641.991,0.12,1.4,6.94,588.0,29557.8,87.94,486000.0,0.46,396.0,130058.0,89.887,177.4,9806.0,16326.281,306675.0,0.2,101.02
2010-01-31,3.73,0.93,0.08,1.61,0.0753,2.57,0.0411,664.0,217.347,69.823,74.4,220.881,1702.68,0.11,1.4,6.23,581.0,27541.7,88.24,480000.0,0.65,375.0,129808.0,89.939,178.1,9939.0,16326.281,308413.0,0.19,101.33
2010-02-28,3.69,0.86,0.13,1.6,0.0394,2.62,0.0514,636.0,217.488,70.7084,73.6,220.633,1702.68,0.13,1.4,6.73,614.0,26470.1,89.19,486000.0,0.54,352.0,129802.0,90.136,181.9,9939.0,16326.281,308229.0,0.14,102.78
2010-03-31,3.73,0.96,0.16,1.48,0.0455,2.47,0.0598,650.0,217.281,71.1021,73.6,220.731,1702.68,0.16,4.4,6.12,604.0,25215.9,89.5,470000.0,0.76,345.0,129705.0,90.134,181.0,9939.0,16502.754,308457.0,0.12,101.96
2010-04-30,3.85,1.06,0.16,1.44,0.0127,2.38,0.0271,687.0,217.353,71.7572,72.2,220.783,1796.464,0.2,4.4,5.59,636.0,23342.8,90.14,469000.0,1.1,336.0,129865.0,90.261,183.3,10005.0,16502.754,315743.0,0.15,101.46
2010-05-31,3.42,0.83,0.16,1.7,0.0862,2.89,0.1679,637.0,217.403,72.1775,73.6,220.822,1796.464,0.2,4.4,6.5,687.0,24292.2,90.46,459000.0,1.14,381.0,130120.0,90.31,184.4,10005.0,16502.754,318696.0,0.3,104.26
2010-06-30,3.2,0.72,0.18,1.69,0.0303,3.08,0.0593,575.0,217.29,73.3305,76.0,220.962,1796.464,0.18,1.9,7.02,583.0,25920.2,91.7,460000.0,1.42,422.0,130643.0,90.339,184.8,10005.0,16582.71,315409.0,0.41,104.83
2010-07-31,3.01,0.62,0.15,1.76,0.0251,2.91,0.0589,587.0,217.199,73.6492,67.8,221.194,1836.914,0.18,1.9,6.78,536.0,29052.4,91.9,459000.0,1.45,280.0,130509.0,90.301,183.5,10102.0,16582.71,314770.0,0.35,103.2
2010-08-31,2.7,0.52,0.14,1.79,0.0384,3.01,0.0484,579.0,217.605,74.0764,68.9,221.363,1836.914,0.19,1.9,6.76,546.0,32843.1,92.25,475000.0,1.41,305.0,130415.0,90.378,184.1,10102.0,16582.71,315684.0,0.21,102.4
2010-09-30,2.65,0.48,0.16,2.01,0.0827,3.05,0.0402,580.0,217.923,74.479,68.2,221.509,1836.914,0.19,3.9,6.42,599.0,33266.8,92.59,454000.0,0.89,283.0,130416.0,90.502,184.9,10102.0,16743.162,317008.0,0.14,101.4
2010-10-31,2.54,0.38,0.12,2.12,0.0576,3.15,0.0594,563.0,218.275,74.8001,67.7,221.711,1877.331,0.19,3.9,6.01,594.0,35375.3,92.85,447000.0,0.51,282.0,130342.0,90.592,184.9,10208.0,16743.162,320014.0,0.16,98.77
2010-11-30,2.76,0.45,0.17,1.98,0.0815,3.03,0.0801,558.0,219.035,74.6921,71.6,221.83,1877.331,0.19,3.9,5.87,543.0,35196.7,92.6,426000.0,0.79,317.0,130621.0,90.881,186.6,10208.0,16743.162,323990.0,0.14,99.05
2010-12-31,3.29,0.62,0.12,1.58,0.1402,2.68,0.124,560.0,219.59,74.8191,74.5,222.149,1877.331,0.18,3.1,5.55,545.0,35083.3,92.67,420000.0,1.4,291.0,130749.0,91.062,187.7,10208.0,16872.266,327341.0,0.16,99.71
2011-01-31,3.39,0.61,0.15,1.7,0.0362,2.68,0.0256,632.0,220.472,75.6199,74.2,222.343,1930.963,0.17,3.1,5.12,539.0,34564.3,93.59,427000.0,1.52,287.0,130830.0,91.268,189.7,10301.0,16872.266,329670.0,0.15,98.55
2011-02-28,3.58,0.77,0.15,1.67,0.0502,2.57,0.0427,576.0,221.187,75.4919,77.5,222.803,1930.963,0.16,3.1,4.66,630.0,30799.6,93.39,402000.0,1.43,326.0,130837.0,91.542,192.7,10301.0,16872.266,332141.0,0.18,97.8
2011-03-31,3.41,0.7,0.09,1.68,0.0482,2.58,0.0468,542.0,221.898,75.1957,67.5,223.213,1930.963,0.14,2.1,4.84,517.0,31377.4,93.0,406000.0,1.49,307.0,131056.0,91.797,195.8,10301.0,16960.864,334635.0,0.21,96.87
2011-04-30,3.46,0.73,0.04,1.77,0.0554,2.58,0.0132,583.0,223.046,75.9692,69.8,223.454,1983.824,0.1,2.1,4.66,600.0,27244.7,93.97,421000.0,1.65,270.0,131282.0,92.166,199.2,10430.0,16960.864,337892.0,0.22,95.26
2011-05-31,3.17,0.56,0.06,1.89,0.0445,2.65,0.0276,581.0,224.093,75.6918,74.3,223.727,1983.824,0.09,2.1,4.85,554.0,27599.7,93.66,422000.0,1.53,300.0,131597.0,92.557,203.1,10430.0,16960.864,339711.0,0.22,95.23
2011-06-30,3.0,0.41,0.03,1.96,0.0381,2.72,0.0436,618.0,224.806,75.7389,71.5,224.175,1983.824,0.09,-0.9,5.49,561.0,29580.3,93.77,418000.0,1.3,310.0,131704.0,92.838,204.1,10430.0,16920.632,338974.0,0.21,95.2
2011-07-31,3.0,0.41,0.1,1.85,0.0409,2.77,0.0356,636.0,224.806,75.8967,63.7,224.697,2000.839,0.07,-0.9,5.43,608.0,32788.1,94.05,413000.0,1.23,305.0,131931.0,92.819,203.9,10558.0,16920.632,341643.0,0.21,94.55
2011-08-31,2.3,0.23,0.02,2.18,0.1515,3.25,0.1854,621.0,225.395,76.1727,55.8,225.218,2000.839,0.1,-0.9,6.99,623.0,34374.8,94.5,410000.0,1.31,301.0,131993.0,92.977,204.6,10558.0,16920.632,341321.0,0.27,95.09
2011-09-30,1.98,0.21,0.02,2.04,0.0392,3.3,0.0511,647.0,226.106,76.557,59.5,225.862,2000.839,0.08,2.7,7.68,585.0,35152.2,95.1,418000.0,1.64,296.0,132125.0,93.196,203.2,10558.0,17035.114,341973.0,0.34,97.93
2011-10-31,2.15,0.28,0.01,1.71,0.1154,3.02,0.1139,610.0,226.597,76.3854,60.8,226.118,2034.722,0.07,2.7,7.91,650.0,37374.1,95.02,402000.0,1.38,299.0,132344.0,93.327,203.7,10673.0,17035.114,345554.0,0.39,98.83
2011-11-30,2.01,0.25,0.01,1.99,0.0616,3.24,0.0668,671.0,226.75,76.7959,63.7,226.506,2034.722,0.08,2.7,7.61,610.0,36418.6,95.69,389000.0,1.56,304.0,132553.0,93.329,201.1,10673.0,17035.114,347691.0,0.46,99.46
2011-12-31,1.98,0.26,0.02,1.88,0.0419,3.27,0.0214,706.0,227.169,76.6551,69.9,226.899,2034.722,0.07,-0.1,7.52,711.0,37824.1,95.68,377000.0,1.81,316.0,132690.0,93.52,201.4,10673.0,17031.313,349082.0,0.55,100.4
2012-01-31,1.97,0.24,0.06,1.89,0.0373,3.24,0.0235,697.0,227.223,76.9204,75.0,227.405,2062.73,0.08,-0.1,6.84,694.0,36764.9,96.18,378000.0,1.73,328.0,132888.0,93.574,199.8,10755.0,17031.313,349646.0,0.53,99.78
2012-02-29,1.97,0.28,0.08,1.82,0.0384,3.1,0.045,712.0,227.842,77.2407,75.3,227.877,2062.73,0.1,-0.1,6.24,723.0,32872.3,96.76,363000.0,1.97,341.0,133245.0,93.894,200.7,10755.0,17031.313,352564.0,0.41,98.05
2012-03-31,2.17,0.34,0.07,1.81,0.0473,3.07,0.039,738.0,228.329,77.3425,76.2,228.034,2062.73,0.13,4.6,5.96,704.0,34417.5,97.07,367000.0,1.89,335.0,133508.0,94.104,201.6,10755.0,17222.583,357350.0,0.39,98.64
2012-04-30,2.05,0.29,0.1,2.0,0.0622,3.2,0.0379,806.0,228.807,76.798,76.4,228.478,2078.364,0.14,4.6,6.13,695.0,28105.2,96.56,382000.0,1.94,366.0,133748.0,94.284,204.2,10809.0,17222.583,358627.0,0.39,98.96
2012-05-31,1.8,0.29,0.07,2.04,0.0252,3.4,0.0769,732.0,229.187,77.2057,79.3,228.905,2078.364,0.16,4.6,6.31,753.0,31431.3,97.25,374000.0,1.82,354.0,133825.0,94.408,203.7,10809.0,17222.583,356607.0,0.38,100.68
2012-06-30,1.62,0.29,0.09,1.99,0.0438,3.39,0.0333,796.0,228.713,77.233,73.2,229.224,2078.364,0.16,3.4,6.77,708.0,33016.3,97.46,379000.0,1.73,354.0,133933.0,94.302,201.9,10809.0,17367.01,355867.0,0.37,102.12
2012-07-31,1.53,0.25,0.11,1.78,0.0781,3.27,0.0511,794.0,228.524,77.1126,72.3,229.623,2103.747,0.16,3.4,6.36,757.0,34937.8,97.48,372000.0,1.5,370.0,134012.0,94.254,199.8,10959.0,17367.01,352053.0,0.36,101.64
2012-08-31,1.68,0.27,0.09,1.79,0.0236,3.21,0.0243,849.0,228.59,77.1378,74.3,229.97,2103.747,0.13,3.4,5.92,740.0,35949.4,97.67,373000.0,1.47,360.0,134157.0,94.288,200.1,10959.0,17367.01,353688.0,0.33,100.76
2012-09-30,1.72,0.26,0.1,1.77,0.0422,3.07,0.0699,840.0,229.918,76.6993,78.3,230.233,2103.747,0.14,1.8,5.61,754.0,37930.8,97.27,382000.0,1.44,369.0,134338.0,94.605,202.7,10959.0,17444.525,358499.0,0.28,99.18
2012-10-31,1.75,0.28,0.11,1.68,0.0332,2.73,0.1232,930.0,231.015,76.5385,82.6,230.659,2124.46,0.16,1.8,5.49,847.0,37280.6,97.22,368000.0,1.62,375.0,134517.0,94.893,204.4,11005.0,17444.525,361272.0,0.22,98.87
2012-11-30,1.65,0.27,0.08,1.96,0.0923,2.95,0.0698,887.0,231.638,76.6654,82.7,231.024,2124.46,0.16,1.8,5.71,915.0,37891.8,97.53,401000.0,1.82,385.0,134668.0,95.174,203.5,11005.0,17444.525,361685.0,0.22,99.54
2012-12-31,1.72,0.26,0.05,1.89,0.0301,2.85,0.043,917.0,231.249,76.849,72.9,231.33,2124.46,0.16,0.6,5.34,833.0,40257.1,97.91,359000.0,1.37,358.0,134825.0,95.109,201.8,11005.0,17469.65,362788.0,0.24,98.96
2013-01-31,1.91,0.27,0.07,1.88,0.0115,2.82,0.0153,941.0,231.221,76.9607,73.8,231.725,2137.473,0.14,0.6,4.92,976.0,39543.7,98.19,353000.0,1.58,392.0,135074.0,95.094,201.5,11059.0,17469.65,364127.0,0.23,98.87
2013-02-28,1.98,0.27,0.11,1.95,0.024,2.89,0.0197,940.0,231.679,76.8466,77.6,232.229,2137.473,0.15,0.6,4.99,888.0,34857.6,98.17,353000.0,1.71,399.0,135257.0,95.275,202.5,11059.0,17469.65,366967.0,0.19,99.68
2013-03-31,1.96,0.26,0.07,2.03,0.0201,2.96,0.023,980.0,232.937,77.1172,78.6,232.569,2137.473,0.14,0.5,4.8,962.0,37193.7,98.64,352000.0,2.0,446.0,135545.0,95.614,204.3,11059.0,17489.852,372138.0,0.19,100.54
2013-04-30,1.76,0.23,0.05,2.0,0.0281,2.83,0.0359,936.0,232.282,77.3418,76.4,232.794,2139.526,0.15,0.5,4.76,1010.0,32742.7,99.05,347000.0,1.8,447.0,135689.0,95.488,204.0,11166.0,17489.852,368962.0,0.22,100.19
2013-05-31,1.93,0.25,0.04,1.93,0.0269,2.79,0.0276,1012.0,231.797,77.1785,84.5,232.832,2139.526,0.11,0.5,4.38,835.0,27294.1,98.94,348000.0,1.71,444.0,135873.0,95.391,203.5,11166.0,17489.852,367040.0,0.23,100.62
2013-06-30,2.3,0.33,0.04,1.8,0.0754,2.83,0.0321,1003.0,231.893,77.1749,84.1,232.996,2139.526,0.09,4.0,5.06,930.0,33131.9,99.04,345000.0,1.67,441.0,136095.0,95.461,204.1,11166.0,17662.4,369500.0,0.22,101.43
2013-07-31,2.58,0.34,0.04,1.78,0.0272,2.68,0.0481,942.0,232.445,77.2476,85.1,233.35,2150.631,0.09,4.0,4.82,839.0,36617.6,99.22,346000.0,1.56,428.0,136279.0,95.673,204.3,11278.0,17662.4,370730.0,0.23,101.98
2013-08-31,2.74,0.36,0.03,1.71,0.0308,2.56,0.0411,997.0,232.9,76.9323,82.1,233.88,2150.631,0.08,4.0,4.75,880.0,35886.0,98.9,333000.0,1.54,470.0,136391.0,95.792,204.4,11278.0,17662.4,373090.0,0.22,101.87
2013-09-30,2.81,0.4,0.02,1.92,0.0655,2.75,0.0647,964.0,233.456,77.3333,77.5,234.336,2150.631,0.08,1.1,4.64,917.0,38800.4,99.49,314000.0,1.67,375.0,136646.0,95.934,204.2,11278.0,17709.671,372210.0,0.24,101.65
2013-10-31,2.62,0.34,0.04,1.91,0.0232,2.65,0.0424,1004.0,233.544,77.6904,73.2,234.7,2170.131,0.09,1.1,4.55,850.0,39161.3,100.02,358000.0,1.75,381.0,136821.0,95.976,203.9,11316.0,17709.671,372302.0,0.19,100.63
2013-11-30,2.72,0.3,0.06,1.87,0.0229,2.61,0.0287,1044.0,233.669,77.5455,75.1,234.921,2170.131,0.08,1.1,4.32,925.0,40144.4,99.9,328000.0,1.39,403.0,137041.0,96.103,202.5,11316.0,17709.671,373253.0,0.17,101.52
2013-12-31,2.9,0.34,0.07,1.53,0.1248,2.33,0.1006,1029.0,234.1,77.6904,82.5,235.359,2170.131,0.09,3.5,4.09,1100.0,41845.5,100.16,346000.0,1.54,444.0,137316.0,96.246,201.2,11316.0,17860.45,373756.0,0.18,101.71
2014-01-31,2.86,0.39,0.02,1.76,0.0688,2.4,0.0256,1005.0,234.719,77.8052,81.2,235.759,2188.712,0.07,3.5,3.97,1002.0,40112.3,100.37,327000.0,1.5,446.0,137373.0,96.414,202.0,11408.0,17860.45,376445.0,0.2,102.65
2014-02-28,2.71,0.33,0.05,1.66,0.0382,2.35,0.0205,976.0,235.288,77.4541,81.6,235.961,2188.712,0.07,3.5,4.03,888.0,37500.2,99.99,335000.0,1.85,433.0,137561.0,96.614,203.8,11408.0,17860.45,373083.0,0.18,102.91
2014-03-31,2.72,0.4,0.05,1.59,0.0434,2.26,0.0516,1039.0,235.547,77.9861,80.0,236.185,2188.712,0.08,3.5,3.81,944.0,38377.2,100.75,321000.0,1.41,443.0,137712.0,96.66,205.7,11408.0,18016.147,378355.0,0.18,102.82
2014-04-30,2.71,0.42,0.03,1.54,0.026,2.16,0.0476,1067.0,236.028,78.7,84.1,236.625,2251.769,0.09,3.5,3.71,970.0,30700.4,101.74,323000.0,1.49,420.0,137985.0,96.815,207.0,11551.0,18016.147,382101.0,0.2,102.43
2014-05-31,2.56,0.39,0.04,1.68,0.0606,2.22,0.0369,1090.0,236.468,78.7032,81.9,237.072,2251.769,0.09,3.5,3.75,1043.0,31420.9,101.83,314000.0,1.79,405.0,138297.0,96.987,208.3,11551.0,18016.147,386376.0,0.19,102.11
2014-06-30,2.6,0.45,0.04,1.62,0.023,2.18,0.0207,1018.0,236.918,78.9551,82.5,237.529,2251.769,0.1,-1.4,3.47,1007.0,36450.2,102.24,314000.0,1.85,403.0,138512.0,97.147,208.0,11551.0,17953.974,386735.0,0.19,102.26
2014-07-31,2.54,0.51,0.03,1.57,0.023,2.17,0.0134,1010.0,237.231,79.1445,81.8,237.837,2230.209,0.09,-1.4,3.65,911.0,38188.1,102.58,302000.0,1.95,451.0,138849.0,97.253,208.3,11646.0,17953.974,387708.0,0.21,102.02
2014-08-31,2.42,0.47,0.03,1.6,0.0282,2.23,0.0291,1076.0,237.498,79.236,82.5,238.195,2230.209,0.09,-1.4,3.97,1085.0,39607.1,102.8,302000.0,1.92,418.0,139073.0,97.391,208.0,11646.0,17953.974,388043.0,0.2,102.93
2014-09-30,2.53,0.57,0.02,1.53,0.0314,2.29,0.016,1047.0,237.46,79.0306,84.6,238.405,2230.209,0.09,5.3,4.06,984.0,40319.6,102.63,295000.0,1.74,402.0,139269.0,97.379,207.0,11646.0,18185.911,391074.0,0.21,104.48
2014-10-31,2.3,0.45,0.01,1.55,0.0589,2.39,0.0577,1077.0,237.477,79.1927,86.9,238.786,2278.387,0.09,5.3,4.51,1023.0,40093.8,102.94,289000.0,1.97,456.0,139563.0,97.413,206.4,11810.0,18185.911,389456.0,0.21,105.82
2014-11-30,2.33,0.53,0.02,1.65,0.0413,2.52,0.0484,1094.0,237.43,79.1358,88.8,239.191,2278.387,0.09,5.3,4.46,1074.0,45102.8,102.96,292000.0,2.04,470.0,139797.0,97.384,203.4,11810.0,18185.911,390413.0,0.21,107.61
2014-12-31,2.21,0.64,0.04,1.55,0.0376,2.51,0.0353,1059.0,236.983,79.5592,93.6,239.458,2278.387,0.12,5.0,5.08,1001.0,45335.4,103.6,284000.0,1.74,476.0,140090.0,97.291,200.9,11810.0,18406.941,391491.0,0.22,110.21
2015-01-31,1.88,0.55,0.02,1.61,0.0343,2.61,0.0377,1072.0,236.252,79.5137,98.1,239.584,2287.79,0.11,5.0,5.29,1073.0,42483.5,103.62,288000.0,2.02,442.0,140364.0,97.12,197.0,11960.0,18406.941,388012.0,0.23,112.58
2015-02-28,1.98,0.62,0.02,1.64,0.0279,2.46,0.0489,1049.0,234.747,78.8301,95.4,239.811,2287.79,0.11,5.0,4.71,1085.0,40395.9,102.79,301000.0,1.7,497.0,140568.0,96.654,192.0,11960.0,18406.941,385312.0,0.24,114.03
2015-03-31,2.04,0.64,0.03,1.58,0.0257,2.55,0.0382,1127.0,235.342,78.2911,93.0,240.172,2287.79,0.11,2.0,4.66,886.0,38589.7,102.14,284000.0,1.7,515.0,140827.0,96.825,191.1,11960.0,18500.031,384779.0,0.24,116.11
2015-04-30,1.94,0.54,0.01,1.69,0.0313,2.6,0.0209,1072.0,235.976,77.9964,95.9,240.755,2306.749,0.12,2.0,4.63,960.0,31564.0,101.79,286000.0,1.7,540.0,140923.0,97.008,191.5,12082.0,18500.031,390738.0,0.25,114.94
2015-05-31,2.2,0.61,0.01,1.82,0.0532,2.72,0.0496,1166.0,236.222,77.5449,90.7,241.346,2306.749,0.12,2.0,4.51,1190.0,41136.9,101.23,274000.0,1.71,480.0,141196.0,97.094,190.9,12082.0,18500.031,391246.0,0.26,114.06
2015-06-30,2.36,0.69,0.01,1.84,0.034,2.83,0.0511,1272.0,237.001,77.1821,96.1,241.688,2306.749,0.13,3.6,4.66,1079.0,36121.4,100.77,274000.0,1.89,502.0,141538.0,97.327,193.4,12082.0,18666.621,394260.0,0.27,114.94
2015-07-31,2.32,0.67,0.08,1.87,0.027,2.94,0.0276,1379.0,237.657,76.9429,93.1,242.064,2288.491,0.13,3.6,5.11,1205.0,39082.0,100.46,278000.0,1.68,502.0,141709.0,97.516,194.8,12120.0,18666.621,394652.0,0.26,116.92
2015-08-31,2.17,0.7,0.08,1.94,0.0621,3.15,0.1033,1140.0,238.034,77.4307,91.9,242.565,2288.491,0.14,3.6,5.66,1146.0,41453.8,101.09,275000.0,1.84,480.0,141991.0,97.605,193.9,12120.0,18666.621,397994.0,0.25,119.11
2015-09-30,2.17,0.71,-0.01,1.94,0.038,3.29,0.0447,1165.0,238.033,77.308,87.2,242.817,2288.491,0.14,2.5,5.87,1130.0,41215.1,100.92,270000.0,1.76,506.0,142125.0,97.612,191.9,12120.0,18782.243,397712.0,0.31,120.01
2015-10-31,2.07,0.64,0.08,1.82,0.0458,3.19,0.0423,1144.0,237.498,77.1039,90.0,243.316,2294.628,0.12,2.5,6.2,1224.0,44138.1,100.63,267000.0,1.78,518.0,142275.0,97.477,189.1,12264.0,18782.243,395625.0,0.31,118.97
2015-11-30,2.26,0.88,0.22,1.78,0.0245,3.2,0.0225,1160.0,237.733,76.752,91.3,243.768,2294.628,0.12,2.5,6.14,1058.0,45725.0,100.16,268000.0,1.59,456.0,142579.0,97.477,187.5,12264.0,18782.243,394121.0,0.24,120.77
2015-12-31,2.24,0.98,0.16,1.77,0.0252,3.23,0.0337,1244.0,238.017,76.2118,92.6,244.241,2294.628,0.24,1.6,6.87,1172.0,44309.9,99.44,271000.0,1.55,482.0,142808.0,97.538,185.7,12264.0,18857.418,395827.0,0.31,122.0
